State,Crime Type,Value
Alabama,Murder Manslaughter,0.8373546587882634
Alaska,Murder Manslaughter,0.7012603806765005
Arizona,Murder Manslaughter,0.563062900060533
Arkansas,Murder Manslaughter,0.7261821458916663
California,Murder Manslaughter,0.49113818755656363
Colorado,Murder Manslaughter,0.3417656626772909
Connecticut,Murder Manslaughter,0.22019770409052078
Delaware,Murder Manslaughter,0.6087973313683874
Florida,Murder Manslaughter,0.5378429129804538
Georgia,Murder Manslaughter,0.6612615163250148
Hawaii,Murder Manslaughter,0.24498086699428775
Idaho,Murder Manslaughter,0.2916621528476345
Illinois,Murder Manslaughter,0.8265991343224373
Indiana,Murder Manslaughter,0.6496827633736292
Iowa,Murder Manslaughter,0.23316210291775222
Kansas,Murder Manslaughter,0.4539622131483277
Kentucky,Murder Manslaughter,0.5973698145200539
Louisiana,Murder Manslaughter,1.1843393211110937
Maine,Murder Manslaughter,0.1503497134334462
Maryland,Murder Manslaughter,0.8896631761772102
Massachusetts,Murder Manslaughter,0.19783927273697152
Michigan,Murder Manslaughter,0.616100456588827
Minnesota,Murder Manslaughter,0.18280377553144314
Mississippi,Murder Manslaughter,0.7938594801727732
Missouri,Murder Manslaughter,0.8832448775080544
Montana,Murder Manslaughter,0.3562295890073326
Nebraska,Murder Manslaughter,0.25686686380761614
Nevada,Murder Manslaughter,0.775707033145145
New Hampshire,Murder Manslaughter,0.14232049827155502
New Jersey,Murder Manslaughter,0.4210096747577746
New Mexico,Murder Manslaughter,0.6665285657839719
New York,Murder Manslaughter,0.3170956498610677
North Carolina,Murder Manslaughter,0.6675403765931988
North Dakota,Murder Manslaughter,0.21176682355058846
Ohio,Murder Manslaughter,0.5876505284466736
Oklahoma,Murder Manslaughter,0.6299080869742403
Oregon,Murder Manslaughter,0.28389699531741275
Pennsylvania,Murder Manslaughter,0.5270943299430636
Rhode Island,Murder Manslaughter,0.2742145643865253
South Carolina,Murder Manslaughter,0.7218000968583147
South Dakota,Murder Manslaughter,0.3249986651840537
Tennessee,Murder Manslaughter,0.7444276208815105
Texas,Murder Manslaughter,0.52965680317645
Utah,Murder Manslaughter,0.24307554952319418
Vermont,Murder Manslaughter,0.22459148413261165
Virginia,Murder Manslaughter,0.5728288952959101
Washington,Murder Manslaughter,0.2678227820771346
West Virginia,Murder Manslaughter,0.46482708159137104
Wisconsin,Murder Manslaughter,0.40187655564769076
Wyoming,Murder Manslaughter,0.3419329469491033
Alabama,Rape,3.939887399458291
Alaska,Rape,14.200522708699134
Arizona,Rape,4.782415994344475
Arkansas,Rape,7.40906576499608
California,Rape,3.4868266559067536
Colorado,Rape,6.573112083766945
Connecticut,Rape,2.2047643536152144
Delaware,Rape,3.2644132768201466
Florida,Rape,3.678245232066146
Georgia,Rape,3.278189423306269
Hawaii,Rape,4.206671458959056
Idaho,Rape,4.279695671376515
Illinois,Rape,3.8977148624082503
Indiana,Rape,3.6915848897958656
Iowa,Rape,4.0819338017655795
Kansas,Rape,5.564476218742381
Kentucky,Rape,3.9403865501171857
Louisiana,Rape,3.881645450632576
Maine,Rape,3.104721582400664
Maryland,Rape,3.032489968051797
Massachusetts,Rape,3.1375843179989333
Michigan,Rape,7.316696272038553
Minnesota,Rape,4.251545234884753
Mississippi,Rape,4.294210352664537
Missouri,Rape,4.19787574681802
Montana,Rape,5.757440384496888
Nebraska,Rape,5.808336430588545
Nevada,Rape,5.882445001350683
New Hampshire,Rape,4.561746497230368
New Jersey,Rape,1.6194393309465724
New Mexico,Rape,7.322223884547662
New York,Rape,3.1664193589465284
North Carolina,Rape,2.803078837995335
North Dakota,Rape,4.711811824000593
Ohio,Rape,4.950719093238887
Oklahoma,Rape,5.355493856866011
Oregon,Rape,4.3661399969505545
Pennsylvania,Rape,3.4871121917153127
Rhode Island,Rape,4.207775212138061
South Carolina,Rape,5.022357657190117
South Dakota,Rape,6.1053320673861515
Tennessee,Rape,4.215415396628029
Texas,Rape,4.8185151390463785
Utah,Rape,5.124295368326796
Vermont,Rape,2.72718230732457
Virginia,Rape,3.3632899869033723
Washington,Rape,4.30301936537263
West Virginia,Rape,3.7404908683352684
Wisconsin,Rape,3.4731141985931897
Wyoming,Rape,3.5219093535757637
Alabama,Robbery,9.642951562016194
Alaska,Robbery,11.462910068750489
Arizona,Robbery,10.197373087214535
Arkansas,Robbery,7.111230691335442
California,Robbery,13.942471584474903
Colorado,Robbery,6.374200851520902
Connecticut,Robbery,7.556404756827871
Delaware,Robbery,14.264751264304113
Florida,Robbery,9.766859378380428
Georgia,Robbery,11.745633443931423
Hawaii,Robbery,6.894461542553526
Idaho,Robbery,1.2678375215621662
Illinois,Robbery,13.89013757383104
Indiana,Robbery,10.99034113168708
Iowa,Robbery,3.6731016213070555
Kansas,Robbery,6.04251218561827
Kentucky,Robbery,7.59899488583812
Louisiana,Robbery,11.896741829179007
Maine,Robbery,2.014686160008179
Maryland,Robbery,17.950946362605464
Massachusetts,Robbery,7.862279246176683
Michigan,Robbery,7.170724758631069
Minnesota,Robbery,6.751070126062207
Mississippi,Robbery,8.149620739495179
Missouri,Robbery,10.79594482247763
Montana,Robbery,2.580257563620679
Nebraska,Robbery,4.959103125755202
Nevada,Robbery,21.563294631903197
New Hampshire,Robbery,3.228428145002116
New Jersey,Robbery,9.957212942683876
New Mexico,Robbery,13.124379025544828
New York,Robbery,11.247065100795583
North Carolina,Robbery,9.191971911318737
North Dakota,Robbery,2.3956121914160318
Ohio,Robbery,10.818620416820606
Oklahoma,Robbery,8.094446429377484
Oregon,Robbery,5.646123863769579
Pennsylvania,Robbery,9.630029048841077
Rhode Island,Robbery,5.1155199770038
South Carolina,Robbery,8.207955850028489
South Dakota,Robbery,3.180344080729668
Tennessee,Robbery,11.773987563396659
Texas,Robbery,11.932687572509765
Utah,Robbery,5.019181617181632
Vermont,Robbery,1.2512954115959793
Virginia,Robbery,5.735419603108013
Washington,Robbery,7.758619979249915
West Virginia,Robbery,3.9373588087739666
Wisconsin,Robbery,8.153590290662416
Wyoming,Robbery,1.0087021934998548
Alabama,Aggravated Assault,38.82074952500182
Alaska,Aggravated Assault,54.09144974795083
Arizona,Aggravated Assault,31.56047165275028
Arkansas,Aggravated Assault,40.1809632521716
California,Aggravated Assault,26.560905868505866
Colorado,Aggravated Assault,21.122564580600187
Connecticut,Aggravated Assault,12.788190713510243
Delaware,Aggravated Assault,32.86455938817968
Florida,Aggravated Assault,28.957346249179864
Georgia,Aggravated Assault,23.358432829598144
Hawaii,Aggravated Assault,12.815999070472596
Idaho,Aggravated Assault,17.231876173344936
Illinois,Aggravated Assault,25.05584802916485
Indiana,Aggravated Assault,24.638201316338677
Iowa,Aggravated Assault,21.30079540217109
Kansas,Aggravated Assault,28.056240415636797
Kentucky,Aggravated Assault,11.424415924481636
Louisiana,Aggravated Assault,39.53772782260603
Maine,Aggravated Assault,7.12657641674535
Maryland,Aggravated Assault,26.29319845862535
Massachusetts,Aggravated Assault,26.868038713775082
Michigan,Aggravated Assault,30.98522214599265
Minnesota,Aggravated Assault,13.004407199934843
Mississippi,Aggravated Assault,14.935946928651461
Missouri,Aggravated Assault,36.19826450590165
Montana,Aggravated Assault,28.71980713537495
Nebraska,Aggravated Assault,18.651679620969354
Nevada,Aggravated Assault,39.56446091423198
New Hampshire,Aggravated Assault,12.052299037838527
New Jersey,Aggravated Assault,12.35073090843641
New Mexico,Aggravated Assault,48.824416236060436
New York,Aggravated Assault,22.733590350532353
North Carolina,Aggravated Assault,24.521770825118306
North Dakota,Aggravated Assault,17.894296590024723
Ohio,Aggravated Assault,14.409913690226778
Oklahoma,Aggravated Assault,31.454600585993038
Oregon,Aggravated Assault,16.583500347161973
Pennsylvania,Aggravated Assault,17.941540233759298
Rhode Island,Aggravated Assault,14.315891395903424
South Carolina,Aggravated Assault,36.72914068287128
South Dakota,Aggravated Assault,32.59272327988653
Tennessee,Aggravated Assault,47.120012560524216
Texas,Aggravated Assault,26.10369476114951
Utah,Aggravated Assault,13.940711245627513
Vermont,Aggravated Assault,9.448884582436303
Virginia,Aggravated Assault,12.308690598713154
Washington,Aggravated Assault,18.02515995887341
West Virginia,Aggravated Assault,28.13024126712956
Wisconsin,Aggravated Assault,18.659544213090193
Wyoming,Aggravated Assault,19.592757860183617
